branch	p	q
5	0.1567226607252797	0.14900000000000002
5	0.15531817497111017	0.14800000000000002
5	0.1539946187801154	0.14700000000000002
5	0.15274975687352363	0.14600000000000002
5	0.15158292532981685	0.14500000000000002
5	0.15050516293162233	0.14400000000000002
5	0.1493183122464607	0.14300000000000002
5	0.1482863322840105	0.14200000000000002
5	0.14713985216935252	0.14100000000000001
5	0.14615357021620884	0.14
5	0.14501682538277938	0.139
5	0.14364124285703148	0.138
5	0.14225767790712873	0.137
5	0.141154997055539	0.136
5	0.1401189222822669	0.135
5	0.13908777809452658	0.134
5	0.13793044551472577	0.133
5	0.1368534629689249	0.132
5	0.13570495377405745	0.131
5	0.13456605641790273	0.13
5	0.13347342205206006	0.129
5	0.13231620915345146	0.128
5	0.13128873288499526	0.127
5	0.13019234997388915	0.126
5	0.12915778731846034	0.125
5	0.12800594654951575	0.124
5	0.12685854302962993	0.123
5	0.12578525607420685	0.122
5	0.1247813152587627	0.121
5	0.123813716925824	0.12
5	0.12295600160135575	0.119
5	0.12178431813756788	0.118
5	0.12064494682415441	0.11699999999999999
5	0.11945822168667171	0.11599999999999999
5	0.11835423808184099	0.11499999999999999
5	0.11721482517803544	0.11399999999999999
5	0.115982385835163	0.11299999999999999
5	0.11504221945739192	0.11199999999999999
5	0.11394709249061652	0.11099999999999999
5	0.11287802268109308	0.10999999999999999
5	0.11178501812540352	0.10899999999999999
5	0.1107160284123404	0.10799999999999998
5	0.1096733261649453	0.10699999999999998
5	0.10864754951646034	0.10599999999999998
5	0.10747120895273189	0.10499999999999998
5	0.10623269409297859	0.10399999999999998
5	0.1052785417412503	0.10299999999999998
5	0.10422242706772968	0.10199999999999998
5	0.10301522053251175	0.10099999999999998
5	0.10199075988860117	0.09999999999999998
5	0.10104271488370982	0.09899999999999998
5	0.10003104961242734	0.09799999999999998
5	0.09899817546500515	0.09699999999999998
5	0.09792221234576719	0.09599999999999997
5	0.0965817899272275	0.09499999999999997
5	0.09560265952822666	0.09399999999999997
5	0.09454062904868928	0.09299999999999997
5	0.09349980616152662	0.09199999999999997
5	0.09230665973389203	0.09099999999999997
5	0.0912679274173678	0.08999999999999997
5	0.09028021050063416	0.08899999999999997
5	0.08934017638859679	0.08799999999999997
5	0.08823526052235059	0.08699999999999997
5	0.08701102125608712	0.08599999999999997
5	0.08596634774867268	0.08499999999999996
5	0.08487681832004385	0.08399999999999996
5	0.08373476152181032	0.08299999999999996
5	0.08285324720489973	0.08199999999999996
5	0.08186301739258141	0.08099999999999996
5	0.08082427763306764	0.07999999999999996
5	0.07966922720191562	0.07899999999999996
5	0.07859985973529064	0.07799999999999996
5	0.07768822966331897	0.07699999999999996
5	0.07669269441615312	0.07599999999999996
5	0.07567666196109907	0.07499999999999996
5	0.07441245303549825	0.07399999999999995
5	0.07348444301905958	0.07299999999999995
5	0.07238453317020305	0.07199999999999995
5	0.07125482898004075	0.07099999999999995
5	0.0701780199786013	0.06999999999999995
5	0.06916116573531073	0.06899999999999995
5	0.06814625471061252	0.06799999999999995
5	0.06723119872608484	0.06699999999999995
5	0.06614061485455061	0.06599999999999995
5	0.0650893000742583	0.06499999999999995
5	0.06399386372876367	0.06399999999999995
5	0.06299942945761772	0.06299999999999994
5	0.0620452246492691	0.062000000000000055
5	0.0610880785406338	0.061000000000000054
5	0.06002892261305185	0.06000000000000005
5	0.05912814918954742	0.05900000000000005
5	0.058062151475391996	0.05800000000000005
5	0.05706671253078151	0.05700000000000005
5	0.05600115558071503	0.05600000000000005
5	0.0550787938261917	0.05500000000000005
5	0.05405134665261685	0.05400000000000005
5	0.05283183239360817	0.05300000000000005
5	0.05174976598793654	0.052000000000000046
5	0.05091224739352388	0.051000000000000045
5	0.05	0.050000000000000044
5	0.04885344859867469	0.049000000000000044
5	0.04791831621839687	0.04800000000000004
5	0.04703183886512246	0.04700000000000004
5	0.04603040557632829	0.04600000000000004
5	0.04511040021711804	0.04500000000000004
5	0.044131288400938946	0.04400000000000004
5	0.04335069306264471	0.04300000000000004
5	0.04233960348308378	0.04200000000000004
5	0.04129515521339281	0.041000000000000036
5	0.04007442431107635	0.040000000000000036
5	0.039216595560015485	0.039000000000000035
5	0.03817438662733949	0.038000000000000034
5	0.037186855289480604	0.03700000000000003
5	0.036321553389267174	0.03600000000000003
5	0.035171687588996685	0.03500000000000003
5	0.034319477481673084	0.03400000000000003
5	0.033367704465151526	0.03300000000000003
5	0.03237903657671358	0.03200000000000003
5	0.03154488101814935	0.031000000000000028
5	0.030490420752737248	0.030000000000000027
5	0.029370077516875863	0.029000000000000026
5	0.02836052174232814	0.028000000000000025
5	0.027261464648887925	0.027000000000000024
5	0.02638495767356034	0.026000000000000023
5	0.025262466294068742	0.025000000000000022
5	0.024286821791305386	0.02400000000000002
5	0.023350826593415905	0.02300000000000002
5	0.022528453405219123	0.02200000000000002
5	0.021614455824736558	0.02100000000000002
5	0.020614814043784253	0.020000000000000018
5	0.01957231781313467	0.019000000000000017
5	0.018468425165906785	0.018000000000000016
5	0.017401224057994453	0.017000000000000015
5	0.01612824790624593	0.016000000000000014
5	0.015212320911183432	0.015000000000000013
5	0.014235154242685816	0.014000000000000012
5	0.013133582390496482	0.013000000000000012
5	0.012053808508131567	0.01200000000000001
5	0.011090642138420845	0.01100000000000001
5	0.01	0.010000000000000009
5	0.008967226084017944	0.009000000000000008
5	0.00782085461255691	0.008000000000000007
5	0.006813123242369751	0.007000000000000006
5	0.005712909070238427	0.006000000000000005
5	0.004603350282399162	0.0050000000000000044
5	0.003633090615174904	0.0040000000000000036
5	0.0024660430571586183	0.0030000000000000027
5	0.001475655893100183	0.0020000000000000018
5	0.0005724446509037206	0.0010000000000000009
11	224.39063537813257	1.0
11	48.761927719033814	0.999
11	37.24689806713132	0.998
11	31.11114201542401	0.997
11	27.33931939439573	0.996
11	24.431147041308105	0.995
11	22.48459808985855	0.994
11	20.96481588670212	0.993
11	19.666902828912704	0.992
11	18.634239706072606	0.991
11	17.78591895411311	0.99
11	16.909603558747115	0.989
11	16.262677460293965	0.988
11	15.641618240137916	0.987
11	15.015753120926293	0.986
11	14.493501293153093	0.985
11	13.889043957676197	0.984
11	13.496452062976886	0.983
11	13.107701012475296	0.982
11	12.775749640963095	0.981
11	12.423040859725985	0.98
11	12.118438614319587	0.979
11	11.804712199362807	0.978
11	11.517888995024421	0.977
11	11.267598727602183	0.976
11	11.021167893913228	0.975
11	10.76574960668628	0.974
11	10.550791626513247	0.973
11	10.340256782717436	0.972
11	10.146281664717227	0.971
11	9.947912358585874	0.97
11	9.77424269288675	0.969
11	9.601439033419352	0.968
11	9.433904169324403	0.967
11	9.260819907017513	0.966
11	9.115659653012058	0.965
11	8.944334468149872	0.964
11	8.811192101435687	0.963
11	8.679295474440638	0.962
11	8.545681454714266	0.961
11	8.388509997789393	0.96
11	8.254499415035982	0.959
11	8.139020529538994	0.958
11	8.023824776652285	0.957
11	7.916582086759361	0.956
11	7.790083048903399	0.955
11	7.694974552960754	0.954
11	7.596412850702095	0.953
11	7.49847141889758	0.952
11	7.427091035566194	0.951
11	7.3162766714444025	0.95
11	7.208441351873321	0.949
11	7.1211964171429205	0.948
11	7.040312862589623	0.947
11	6.963680426097276	0.946
11	6.8836044346270935	0.945
11	6.815703236315831	0.944
11	6.746618952579693	0.943
11	6.662563287827459	0.942
11	6.584641614320217	0.9410000000000001
11	6.506730951161751	0.94
11	6.439599827521853	0.9390000000000001
11	6.36109315168641	0.938
11	6.296913254360726	0.937
11	6.231565333855349	0.9359999999999999
11	6.173135000828561	0.935
11	6.104600199397494	0.9339999999999999
11	6.042927498164159	0.933
11	5.985652225807343	0.9319999999999999
11	5.9143670342590635	0.931
11	5.864112118477057	0.9299999999999999
11	5.8043354392200595	0.929
11	5.743917971662996	0.928
11	5.684909515957941	0.927
11	5.633022959487667	0.926
11	5.582927278775931	0.925
11	5.538264081166915	0.924
11	5.492804679259296	0.923
11	5.438936942181313	0.922
11	5.392651349632139	0.921
11	5.344354707940015	0.92
11	5.299499227678048	0.919
11	5.2560847529888	0.918
11	5.208424590457731	0.917
11	5.1681796476840764	0.916
11	5.123983888895967	0.915
11	5.086127799738854	0.914
11	5.046113488354532	0.913
11	5.000796379350304	0.912
11	4.957835374720292	0.911
11	4.917938721020481	0.91
11	4.878813312183983	0.909
11	4.842181314900841	0.908
11	4.80105845177859	0.907
11	4.762187497873061	0.906
11	4.72146258454127	0.905
11	4.688980344856611	0.904
11	4.652573279346732	0.903
11	4.617342542012342	0.902
11	4.579009549113987	0.901
11	4.551735719258613	0.9
11	4.5271629630261705	0.899
11	4.492607024769011	0.898
11	4.463266764626446	0.897
11	4.43461387180475	0.896
11	4.399436872928987	0.895
11	4.370003876438204	0.894
11	4.33691521171513	0.893
11	4.307542064396568	0.892
11	4.279266748586338	0.891
11	4.249429025634209	0.89
11	4.21691920793631	0.889
11	4.18686118335416	0.888
11	4.160056663408738	0.887
11	4.131044843064088	0.886
11	4.101481977872862	0.885
11	4.073309366027347	0.884
11	4.0465086350106425	0.883
11	4.020024696982553	0.882
11	3.993086689738164	0.881
11	3.964988685764116	0.88
11	3.9386279741818027	0.879
11	3.911140347364139	0.878
11	3.890368710931909	0.877
11	3.8684737039406225	0.876
11	3.8420719026622376	0.875
11	3.8182470683460044	0.874
11	3.7933512401520835	0.873
11	3.769568867439015	0.872
11	3.7465894507352	0.871
11	3.7261164150851345	0.87
11	3.7029692597520523	0.869
11	3.681992495978678	0.868
11	3.65741479153456	0.867
11	3.6356564868907064	0.866
11	3.614919471067651	0.865
11	3.5951310893908914	0.864
11	3.572120385850961	0.863
11	3.555355726568795	0.862
11	3.5315165306668197	0.861
11	3.5087257164136254	0.86
11	3.4855056332637684	0.859
11	3.4635947745991364	0.858
11	3.4410166131128275	0.857
11	3.420136582422645	0.856
11	3.4029573498877648	0.855
11	3.3842593246218162	0.854
11	3.364981657200094	0.853
11	3.3464439307716347	0.852
11	3.32922737360036	0.851
11	3.3117500080219187	0.85
11	3.2908931515873348	0.849
11	3.272277748013421	0.848
11	3.252475505078108	0.847
11	3.234560365546292	0.846
11	3.2143839835452215	0.845
11	3.1988494889357573	0.844
11	3.1832231305276792	0.843
11	3.1641166053101455	0.842
11	3.1492304201212167	0.841
11	3.1309152090394883	0.84
11	3.113933439809453	0.839
11	3.097337819284111	0.838
11	3.0817197933507523	0.837
11	3.0664446058528747	0.836
11	3.050437311988281	0.835
11	3.033695216993084	0.834
11	3.0168551970146797	0.833
11	3.0017169386244196	0.832
11	2.9850007355095602	0.831
11	2.967803816884364	0.83
11	2.954534851159689	0.829
11	2.9383733295319523	0.8280000000000001
11	2.925182725846667	0.827
11	2.907463749338483	0.8260000000000001
11	2.8903099751750334	0.825
11	2.8782793673568348	0.8240000000000001
11	2.8637592514679744	0.823
11	2.8480235312028266	0.8220000000000001
11	2.833210478215085	0.821
11	2.817884733370683	0.8200000000000001
11	2.8044673137222627	0.819
11	2.789730639717958	0.8180000000000001
11	2.774700282134794	0.817
11	2.761874297982355	0.8160000000000001
11	2.7487173783692245	0.815
11	2.7355367850372585	0.8140000000000001
11	2.722444498804429	0.813
11	2.7093260464557862	0.812
11	2.6947564504504	0.8109999999999999
11	2.6804715837187962	0.81
11	2.6683599252313326	0.8089999999999999
11	2.6552115927514786	0.808
11	2.6429781162130643	0.8069999999999999
11	2.6298287005207706	0.806
11	2.6173657215771637	0.8049999999999999
11	2.6056540239464314	0.804
11	2.593604068404977	0.8029999999999999
11	2.5830835642467957	0.802
11	2.5701086568017506	0.8009999999999999
11	2.558845994812983	0.8
11	2.5469187649565663	0.7989999999999999
11	2.5354758264190203	0.798
11	2.52314460767461	0.7969999999999999
11	2.5107993420092587	0.796
11	2.5000087195764142	0.795
11	2.489693944846322	0.794
11	2.4805705920220085	0.793
11	2.469314078415108	0.792
11	2.4579916082078643	0.791
11	2.446147162560303	0.79
11	2.4342488073020627	0.789
11	2.423346705760365	0.788
11	2.411735320859136	0.787
11	2.4008364152805575	0.786
11	2.3911838953738256	0.785
11	2.381018030211396	0.784
11	2.3698133185868846	0.783
11	2.3586037628200276	0.782
11	2.3487177283188228	0.781
11	2.338527483666533	0.78
11	2.326772984972668	0.779
11	2.3182630283439134	0.778
11	2.3093691426785115	0.777
11	2.2996559772588077	0.776
11	2.2878828578988144	0.775
11	2.2778581032448515	0.774
11	2.266840932358908	0.773
11	2.2571112499452064	0.772
11	2.2480810045346185	0.771
11	2.2366764078192816	0.77
11	2.2286590276273355	0.769
11	2.2180920116421423	0.768
11	2.2085548236786203	0.767
11	2.196560453537915	0.766
11	2.1867916273013366	0.765
11	2.176759185022318	0.764
11	2.166642621427581	0.763
11	2.1575841763274806	0.762
11	2.147557093972967	0.761
11	2.13756370928662	0.76
11	2.128216106630251	0.759
11	2.1200765976350153	0.758
11	2.111093208646337	0.757
11	2.101722036393622	0.756
11	2.092615520659506	0.755
11	2.084057076749335	0.754
11	2.074983391470551	0.753
11	2.066020460457852	0.752
11	2.057039870529358	0.751
11	2.046845332881419	0.75
11	2.038841623616239	0.749
11	2.0292779199241457	0.748
11	2.02046246979687	0.747
11	2.009671998736439	0.746
11	2.00080987616793	0.745
11	1.9911389256728145	0.744
11	1.9833054836836832	0.743
11	1.9752429865141523	0.742
11	1.9666052711995736	0.741
11	1.958665299679258	0.74
11	1.9509824991462754	0.739
11	1.9436926438670927	0.738
11	1.935080547970972	0.737
11	1.9263945848780666	0.736
11	1.917607200907638	0.735
11	1.9080826867131406	0.734
11	1.8999884245859544	0.733
11	1.8911756472403014	0.732
11	1.880961942164714	0.731
11	1.872665308168714	0.73
11	1.864670747309064	0.729
11	1.8560133558971503	0.728
11	1.8490434333703918	0.727
11	1.8400264259681	0.726
11	1.8326202820366775	0.725
11	1.8252568186616867	0.724
11	1.8187881705014193	0.723
11	1.8100901738120843	0.722
11	1.802293552803121	0.721
11	1.7949443704107464	0.72
11	1.7875477735265295	0.719
11	1.778947353591542	0.718
11	1.7717173325631623	0.7170000000000001
11	1.764987590934934	0.716
11	1.7579559397194593	0.7150000000000001
11	1.751429947411483	0.714
11	1.744251271060453	0.7130000000000001
11	1.7372023157649363	0.712
11	1.7297219477716173	0.7110000000000001
11	1.722916171421294	0.71
11	1.716002005679516	0.7090000000000001
11	1.7098975619185817	0.708
11	1.7028313894495144	0.7070000000000001
11	1.6959785817258073	0.706
11	1.6905904219692272	0.7050000000000001
11	1.6835808097052691	0.704
11	1.6769069815025057	0.7030000000000001
11	1.6699846085882186	0.702
11	1.6638863658622103	0.7010000000000001
11	1.658332885116041	0.7
11	1.6517472919456737	0.6990000000000001
11	1.6458065666322157	0.698
11	1.639666065550241	0.6970000000000001
11	1.6338211133833784	0.696
11	1.6274439585857103	0.6950000000000001
11	1.6213879631779415	0.694
11	1.6132422024065134	0.6930000000000001
11	1.6071380755640436	0.692
11	1.6007310173665696	0.6910000000000001
11	1.5952218133091298	0.69
11	1.5892779378622783	0.6890000000000001
11	1.5833409178299043	0.688
11	1.5775500968442169	0.687
11	1.57086551208772	0.6859999999999999
11	1.5656045339215487	0.685
11	1.559437582302091	0.6839999999999999
11	1.5543344622223174	0.683
11	1.5482196552568877	0.6819999999999999
11	1.5422443952200313	0.681
11	1.5348128145251028	0.6799999999999999
11	1.5294155911088028	0.679
11	1.5243988193578628	0.6779999999999999
11	1.518585674496361	0.677
11	1.5130958426652197	0.6759999999999999
11	1.5069991917727468	0.675
11	1.5008458145180326	0.6739999999999999
11	1.4946701335602197	0.673
11	1.4883211651995256	0.6719999999999999
11	1.4831155702413406	0.671
11	1.4771320458266397	0.6699999999999999
11	1.472174247212089	0.669
11	1.4668522826823767	0.6679999999999999
11	1.4618242570790196	0.667
11	1.4561306640195832	0.6659999999999999
11	1.4502951547670724	0.665
11	1.4446062488003588	0.6639999999999999
11	1.4386904187746745	0.663
11	1.4338996648022888	0.6619999999999999
11	1.427453995763242	0.661
11	1.422428567860992	0.6599999999999999
11	1.41642048728784	0.659
11	1.410496423707296	0.6579999999999999
11	1.4056641962172214	0.657
11	1.401109883777601	0.656
11	1.396451907389471	0.655
11	1.3916437077579258	0.654
11	1.3855699738088592	0.653
11	1.380463918726882	0.652
11	1.374832769755677	0.651
11	1.370613388592621	0.65
11	1.365619671489148	0.649
11	1.3603277684239605	0.648
11	1.3540384894484794	0.647
11	1.3493919688327376	0.646
11	1.3432266114626301	0.645
11	1.338084083535584	0.644
11	1.3325521931705142	0.643
11	1.3267771599896583	0.642
11	1.3216410182748635	0.641
11	1.3168378396189346	0.64
11	1.3117368685654516	0.639
11	1.306521793859002	0.638
11	1.3011928539018016	0.637
11	1.2970738428289679	0.636
11	1.2928571263859931	0.635
11	1.2873709641380062	0.634
11	1.2829297214777906	0.633
11	1.2784744410370983	0.632
11	1.2731070536280482	0.631
11	1.2676861386259182	0.63
11	1.2623407625062735	0.629
11	1.2583896076424919	0.628
11	1.254495395839858	0.627
11	1.2489917588005215	0.626
11	1.243683486906372	0.625
11	1.2389219251394783	0.624
11	1.2346821627392686	0.623
11	1.230316311157239	0.622
11	1.2252657419106607	0.621
11	1.2207022251564383	0.62
11	1.2161723595381169	0.619
11	1.2115489385414262	0.618
11	1.206965894284477	0.617
11	1.2025866765543705	0.616
11	1.1983870081190424	0.615
11	1.193814197797307	0.614
11	1.1893458198601932	0.613
11	1.184147466696137	0.612
11	1.1795937341710836	0.611
11	1.1754117736046203	0.61
11	1.1704091418612241	0.609
11	1.1661594005062823	0.608
11	1.162123716614207	0.607
11	1.1573549926854678	0.606
11	1.1535604266379662	0.605
11	1.1494491739837833	0.604
11	1.1450331466815367	0.603
11	1.1407365950278503	0.602
11	1.1367226715611434	0.601
11	1.132897123365466	0.6
11	1.129353366990744	0.599
11	1.125687679877815	0.598
11	1.1212844374546322	0.597
11	1.1170832886324906	0.596
11	1.1119342164485988	0.595
11	1.1077743471603387	0.594
11	1.1037588754464884	0.593
11	1.1003545285393757	0.5920000000000001
11	1.0962329655600869	0.591
11	1.0921428557168151	0.5900000000000001
11	1.0885028437776796	0.589
11	1.0849857528999427	0.5880000000000001
11	1.0811504873184021	0.587
11	1.07747759336411	0.5860000000000001
11	1.07343079495222	0.585
11	1.0694679605750068	0.5840000000000001
11	1.0657919795928117	0.583
11	1.0615424052581945	0.5820000000000001
11	1.0579648814611886	0.581
